ID,"ID_CENTRO","SIGLA","UNIVERSIDAD","ID_FACULTAD","FACULTAD","ID_CARRERA","CARRERA","ID_AGRUPADOR_TITULO","AGRUPADOR_TITULO","ID_AREA_TITULO","AREA_TITULO","ID_TITULO","TITULO"
409,"UPALERMO","UP","Universidad de Palermo",8,"Facultad de Ingeniería",267,"Licenciado en Logística Industrial",4,"OTRAS",28,"Logística",,
410,"UPALERMO","UP","Universidad de Palermo",8,"Facultad de Ingeniería",284,"Licenciado en Organización de la Producción",4,"OTRAS",26,"Industrial",266,"LIC. EN ORGANIZACION DE LA PRODUCCION"
411,"UPALERMO","UP","Universidad de Palermo",8,"Facultad de Ingeniería",309,"Licenciado en Redes y Comunicación de Datos",4,"OTRAS",38,"OTRAS",,
412,"UPALERMO","UP","Universidad de Palermo",8,"Facultad de Ingeniería",322,"Licenciado en Sistemas y Gestíon",5,"SISTEMAS",43,"Sistemas",,
413,"USANDRES","UDESA","Universidad de San Andrés",11,"Rectorado",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
414,"USANDRES","UDESA","Universidad de San Andrés",11,"Rectorado",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
415,"USANDRES","UDESA","Universidad de San Andrés",11,"Rectorado",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
416,"USANDRES","UDESA","Universidad de San Andrés",11,"Rectorado",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
417,"USANDRES","UDESA","Universidad de San Andrés",11,"Rectorado",162,"Licenciado en Ciencias Políticas",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
418,"USANDRES","UDESA","Universidad de San Andrés",11,"Rectorado",173,"Licenciado en Comunicación",4,"OTRAS",12,"Comunicación y Periodismo",198,"LIC. EN COMUNICACION"
419,"USANDRES","UDESA","Universidad de San Andrés",11,"Rectorado",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
420,"USANDRES","UDESA","Universidad de San Andrés",11,"Rectorado",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
421,"CEMA","UCEMA","Universidad del CEMA",11,"Rectorado",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
422,"CEMA","UCEMA","Universidad del CEMA",11,"Rectorado",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
423,"CEMA","UCEMA","Universidad del CEMA",11,"Rectorado",162,"Licenciado en Ciencias Políticas",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
424,"CEMA","UCEMA","Universidad del CEMA",11,"Rectorado",180,"Licenciado en Dirección de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",212,"LIC. EN DIRECCION DE EMPRESAS"
425,"CEMA","UCEMA","Universidad del CEMA",11,"Rectorado",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
426,"CEMA","UCEMA","Universidad del CEMA",11,"Rectorado",268,"Licenciado en Marketing",4,"OTRAS",29,"Marketing / Comercial",256,"LIC. EN MARKETING"
427,"CEMA","UCEMA","Universidad del CEMA",11,"Rectorado",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
428,"USALVADOR","USAL","Universidad del Salvador",12,"Facultad de Ciencia y Tecnología",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
429,"USALVADOR","USAL","Universidad del Salvador",111,"Facultad de Ciencias de la Administración",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
430,"USALVADOR","USAL","Universidad del Salvador",111,"Facultad de Ciencias de la Administración",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
431,"USALVADOR","USAL","Universidad del Salvador",111,"Facultad de Ciencias de la Administración",102,"Licenciado en Administración de Recursos Humanos",4,"OTRAS",40,"Recursos Humanos",149,"LIC. EN ADMINISTRACION DE RECURSOS HUMANOS"
432,"USALVADOR","USAL","Universidad del Salvador",111,"Facultad de Ciencias de la Administración",168,"Licenciado en Comercialización",4,"OTRAS",29,"Marketing / Comercial",195,"LIC. EN COMERCIALIZACION"
433,"USALVADOR","USAL","Universidad del Salvador",111,"Facultad de Ciencias de la Administración",320,"Licenciado en Sistemas de Información",5,"SISTEMAS",43,"Sistemas",296,"LIC. EN SISTEMAS DE INFORMACION"
434,"USALVADOR","USAL","Universidad del Salvador",112,"Facultad de Ciencias de la Educación y de la Comunicación Social",177,"Licenciado en Comunicación Social",4,"OTRAS",12,"Comunicación y Periodismo",201,"LIC. EN COMUNICACION SOCIAL"
435,"USALVADOR","USAL","Universidad del Salvador",112,"Facultad de Ciencias de la Educación y de la Comunicación Social",288,"Licenciado en Periodismo",4,"OTRAS",12,"Comunicación y Periodismo",271,"LIC. EN PERIODISMO"
436,"USALVADOR","USAL","Universidad del Salvador",112,"Facultad de Ciencias de la Educación y de la Comunicación Social",302,"Licenciado en Publicidad",4,"OTRAS",29,"Marketing / Comercial",275,"LIC. EN PUBLICIDAD"
437,"USALVADOR","USAL","Universidad del Salvador",112,"Facultad de Ciencias de la Educación y de la Comunicación Social",313,"Licenciado en Relaciones Públicas",4,"OTRAS",41,"Relaciones Públicas / Internacionales",285,"LIC. EN RELACIONES PUBLICAS"
438,"USALVADOR","USAL","Universidad del Salvador",26,"Facultad de Ciencias Económicas",2,"Actuario",4,"OTRAS",2,"Actuaria",2,"ACTUARIA"
439,"USALVADOR","USAL","Universidad del Salvador",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
440,"USALVADOR","USAL","Universidad del Salvador",26,"Facultad de Ciencias Económicas",170,"Licenciado en Comercio Internacional",4,"OTRAS",11,"Comercio Exterior",197,"LIC. EN COMERCIO INTERNACIONAL"
441,"USALVADOR","USAL","Universidad del Salvador",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
442,"USALVADOR","USAL","Universidad del Salvador",26,"Facultad de Ciencias Económicas",199,"Licenciado en Economía de Empresa",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",,
443,"USALVADOR","USAL","Universidad del Salvador",26,"Facultad de Ciencias Económicas",201,"Licenciado en Economía Política",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",,
444,"USALVADOR","USAL","Universidad del Salvador",48,"Facultad de Ciencias Jurídicas",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
445,"USALVADOR","USAL","Universidad del Salvador",48,"Facultad de Ciencias Jurídicas",273,"Licenciado en Mercado de Capitales",4,"OTRAS",17,"Economía y Finanzas",,
446,"USALVADOR","USAL","Universidad del Salvador",48,"Facultad de Ciencias Jurídicas",338,"Martillero y Corredor",4,"OTRAS",38,"OTRAS",,
447,"USALVADOR","USAL","Universidad del Salvador",66,"Facultad de Ciencias Sociales",143,"Licenciado en Ciencia Política",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
448,"USALVADOR","USAL","Universidad del Salvador",66,"Facultad de Ciencias Sociales",311,"Licenciado en Relaciones Internacionales",4,"OTRAS",41,"Relaciones Públicas / Internacionales",283,"LIC. EN RELACIONES INTERNACIONALES"
449,"USALVADOR","USAL","Universidad del Salvador",66,"Facultad de Ciencias Sociales",318,"Licenciado en Servicio Social",4,"OTRAS",1,"Acción Social",292,"LIC. EN SERVICIO SOCIAL"
450,"USALVADOR","USAL","Universidad del Salvador",66,"Facultad de Ciencias Sociales",323,"Licenciado en Sociología",4,"OTRAS",44,"Sociología",298,"LIC. EN SOCIOLOGIA"
451,"USALVADOR","USAL","Universidad del Salvador",40,"Facultad de Filosofía y Letras",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
452,"USALVADOR","USAL","Universidad del Salvador",40,"Facultad de Filosofía y Letras",261,"Licenciado en Lengua Inglesa",4,"OTRAS",38,"OTRAS",,
453,"USALVADOR","USAL","Universidad del Salvador",40,"Facultad de Filosofía y Letras",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
454,"USALVADOR","USAL","Universidad del Salvador",40,"Facultad de Filosofía y Letras",354,"Traductor Público en Portugués",4,"OTRAS",46,"Traductorado",,
455,"USALVADOR","USAL","Universidad del Salvador",40,"Facultad de Filosofía y Letras",353,"Traductor Público en Inglés",4,"OTRAS",46,"Traductorado",332,"TRADUC. PUBLICO DE INGLES"
456,"USALVADOR","USAL","Universidad del Salvador",113,"Facultad de Historia, Geografía y Turismo",149,"Licenciado en Ciencias Ambientales",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",174,"LIC. EN CIENCIAS AMBIENTALES"
457,"USALVADOR","USAL","Universidad del Salvador",113,"Facultad de Historia, Geografía y Turismo",243,"Licenciado en Gestión e Historia de las Artes",4,"OTRAS",38,"OTRAS",,
458,"USALVADOR","USAL","Universidad del Salvador",113,"Facultad de Historia, Geografía y Turismo",247,"Licenciado en Higiene y Seguridad en el Trabajo",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",244,"LIC. EN HIGIENE Y SEGURIDAD EN EL TRABAJO"
459,"USALVADOR","USAL","Universidad del Salvador",113,"Facultad de Historia, Geografía y Turismo",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
460,"USALVADOR","USAL","Universidad del Salvador",113,"Facultad de Historia, Geografía y Turismo",334,"Licenciado en Turismo y Hotelería",4,"OTRAS",38,"OTRAS",,
461,"USALVADOR","USAL","Universidad del Salvador",22,"Facultad de Medicina",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
462,"USALVADOR","USAL","Universidad del Salvador",22,"Facultad de Medicina",226,"Licenciado en Fonoaudiología",4,"OTRAS",42,"Salud",233,"LIC. EN FONOAUDIOLOGIA"
463,"USALVADOR","USAL","Universidad del Salvador",22,"Facultad de Medicina",277,"Licenciado en Musicoterapia",4,"OTRAS",38,"OTRAS",,
464,"USALVADOR","USAL","Universidad del Salvador",22,"Facultad de Medicina",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
465,"USALVADOR","USAL","Universidad del Salvador",22,"Facultad de Medicina",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
466,"USALVADOR","USAL","Universidad del Salvador",22,"Facultad de Medicina",346,"Odontólogo",4,"OTRAS",38,"OTRAS",316,"ODONTOLOGIA"
467,"USALVADOR","USAL","Universidad del Salvador",114,"Facultad de Psicología y Psicopedagogía",116,"Licenciado en Arte Dramático",4,"OTRAS",38,"OTRAS",,
468,"USALVADOR","USAL","Universidad del Salvador",114,"Facultad de Psicología y Psicopedagogía",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
469,"USALVADOR","USAL","Universidad del Salvador",114,"Facultad de Psicología y Psicopedagogía",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
470,"UNCBA","UNC","Universidad Nacional de Córdoba",33,"Facultad de Arquitectura, Urbanismo y Diseño",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
471,"UNCBA","UNC","Universidad Nacional de Córdoba",33,"Facultad de Arquitectura, Urbanismo y Diseño",24,"Diseñador Industrial",4,"OTRAS",26,"Industrial",46,"DISEÑO INDUSTRIAL"
472,"UNCBA","UNC","Universidad Nacional de Córdoba",15,"Facultad de Ciencias Agropecuarias",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
473,"UNCBA","UNC","Universidad Nacional de Córdoba",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
474,"UNCBA","UNC","Universidad Nacional de Córdoba",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
475,"UNCBA","UNC","Universidad Nacional de Córdoba",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
476,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",5,"Agrimensor",4,"OTRAS",10,"Civil",5,"AGRIMENSURA"
477,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",28,"Geólogo",4,"OTRAS",23,"Geología",52,"GEOLOGIA"
478,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",38,"Ingeniero Aeronáutico",3,"OTRAS INGENIERIAS",4,"Aeronaútica",58,"ING. AERONAUTICA"
479,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",43,"Ingeniero Biomédico",4,"OTRAS",38,"OTRAS",,
480,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
481,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
482,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",57,"Ingeniero en Computación",5,"SISTEMAS",43,"Sistemas",82,"ING. EN COMPUTACION"
483,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
484,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
485,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",86,"Ingeniero Mecánico Electricista",2,"INGENIERIA",32,"Mecánica / Electromec.",122,"ING. MECANICA ELECTRICISTA"
486,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
487,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",127,"Licenciado en Biología",4,"OTRAS",38,"OTRAS",165,"LIC. EN BIOLOGIA"
488,"UNCBA","UNC","Universidad Nacional de Córdoba",13,"Facultad de Ciencias Exactas, Físicas y Naturales",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
489,"UNCBA","UNC","Universidad Nacional de Córdoba",35,"Facultad de Ciencias Médicas",43,"Ingeniero Biomédico",4,"OTRAS",38,"OTRAS",,
490,"UNCBA","UNC","Universidad Nacional de Córdoba",35,"Facultad de Ciencias Médicas",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
491,"UNCBA","UNC","Universidad Nacional de Córdoba",35,"Facultad de Ciencias Médicas",226,"Licenciado en Fonoaudiología",4,"OTRAS",42,"Salud",233,"LIC. EN FONOAUDIOLOGIA"
492,"UNCBA","UNC","Universidad Nacional de Córdoba",35,"Facultad de Ciencias Médicas",260,"Licenciado en Kinesiología y Fisioterapia",4,"OTRAS",38,"OTRAS",,
493,"UNCBA","UNC","Universidad Nacional de Córdoba",35,"Facultad de Ciencias Médicas",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
494,"UNCBA","UNC","Universidad Nacional de Córdoba",35,"Facultad de Ciencias Médicas",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
495,"UNCBA","UNC","Universidad Nacional de Córdoba",18,"Facultad de Ciencias Químicas",131,"Licenciado en Bioquímica Clínica",4,"OTRAS",38,"OTRAS",,
496,"UNCBA","UNC","Universidad Nacional de Córdoba",18,"Facultad de Ciencias Químicas",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
497,"UNCBA","UNC","Universidad Nacional de Córdoba",18,"Facultad de Ciencias Químicas",304,"Licenciado en Química Farmacéutica",4,"OTRAS",39,"Química",,
498,"UNCBA","UNC","Universidad Nacional de Córdoba",19,"Facultad de Derecho y Ciencias Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
499,"UNCBA","UNC","Universidad Nacional de Córdoba",19,"Facultad de Derecho y Ciencias Sociales",177,"Licenciado en Comunicación Social",4,"OTRAS",12,"Comunicación y Periodismo",201,"LIC. EN COMUNICACION SOCIAL"
500,"UNCBA","UNC","Universidad Nacional de Córdoba",19,"Facultad de Derecho y Ciencias Sociales",331,"Licenciado en Trabajo Social",4,"OTRAS",1,"Acción Social",301,"LIC. EN TRABAJO SOCIAL"
501,"UNCBA","UNC","Universidad Nacional de Córdoba",19,"Facultad de Derecho y Ciencias Sociales",344,"Notariado",4,"OTRAS",38,"OTRAS",,
502,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",112,"Licenciado en Antropología",4,"OTRAS",38,"OTRAS",,
503,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",114,"Licenciado en Archivología",4,"OTRAS",38,"OTRAS",,
504,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",117,"Licenciado en Artes",4,"OTRAS",38,"OTRAS",162,"LIC. EN ARTES"
505,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",124,"Licenciado en Bibliotecología y Documentación",4,"OTRAS",38,"OTRAS",164,"LIC. EN BIBLIOTECOLOGIA Y DOCUMENTACION"
506,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
507,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",167,"Licenciado en Cine y Televisión",4,"OTRAS",38,"OTRAS",,
508,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",172,"Licenciado en Composición Musical",4,"OTRAS",38,"OTRAS",,
509,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",217,"Licenciado en Escultura",4,"OTRAS",38,"OTRAS",,
510,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
511,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
512,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",246,"Licenciado en Grabado",4,"OTRAS",38,"OTRAS",,
513,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
514,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",265,"Licenciado en Letras Clásicas",4,"OTRAS",38,"OTRAS",,
515,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",266,"Licenciado en Letras Modernas",4,"OTRAS",38,"OTRAS",,
516,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",287,"Licenciado en Perfeccionamiento Instrumental",4,"OTRAS",38,"OTRAS",,
517,"UNCBA","UNC","Universidad Nacional de Córdoba",21,"Facultad de Filosofía y Humanidades",289,"Licenciado en Pintura",4,"OTRAS",38,"OTRAS",,
518,"UNCBA","UNC","Universidad Nacional de Córdoba",34,"Facultad de Lenguas",218,"Licenciado en Español Lengua Materna y Extranjera",4,"OTRAS",38,"OTRAS",,
519,"UNCBA","UNC","Universidad Nacional de Córdoba",34,"Facultad de Lenguas",263,"Licenciado en Lengua y Literatura Inglesa, Francesa, Italiana o Alemana",4,"OTRAS",38,"OTRAS",,
520,"UNCBA","UNC","Universidad Nacional de Córdoba",34,"Facultad de Lenguas",352,"Traductor Público",4,"OTRAS",46,"Traductorado",,
521,"UNCBA","UNC","Universidad Nacional de Córdoba",32,"Facultad de Matemática, Astronomía y Física",121,"Licenciado en Astronomía",4,"OTRAS",38,"OTRAS",,
522,"UNCBA","UNC","Universidad Nacional de Córdoba",32,"Facultad de Matemática, Astronomía y Física",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
